Basri's Acolyte;White;1658;0;0.01;0.18;4.99
Basri's Lieutenant;White;1658;0;0.07;0.60;4.99
Basri's Solidarity;White;1658;0;0.01;0.25;4.99
Celestial Enforcer;White;0;0;0.01;0.19;40.26
Concordia Pegasus;White;0;0;0.01;0.20;40.28
Containment Priest;White;2;0;0.05;2.13;40.61
Daybreak Charger;White;0;0;0.01;0.18;40.32
Defiant Strike;White;1;0;0.01;0.22;40.32
Dub;White;0;0;0.01;0.20;40.29
Faith's Fetters;White;1658;0;0.01;0.24;40.35
Falconer Adept;White;0;0;0.01;0.23;40.33
Feat of Resistance;White;3;0;0.01;0.21;40.36
Gale Swooper;White;0;0;0.01;0.17;40.26
Glorious Anthem;White;4;0;0.05;1.06;7.95
Griffin Aerie;White;1;0;0.05;0.27;40.52
Idol of Endurance;White;12;0;0.08;0.48;40.45
Legion's Judgment;White;1658;0;0.01;0.17;40.28
Light of Promise;White;0;0;0.05;0.36;40.57
Makeshift Battalion;White;0;0;0.01;0.17;40.27
Mangara, the Diplomat;White;1658;0;6.28;12.11;20.00
Nine Lives;White;0;0;0.05;0.78;5.00
Pack Leader;White;1;0;0.09;0.76;200.88
Rambunctious Mutt;White;0;0;0.01;0.20;40.34
Revitalize;White;0;0;0.01;0.22;40.37
Runed Halo;White;2;0;0.07;0.86;14.66
Sanctum of Tranquil Light;White;0;0;0.04;0.30;40.50
Seasoned Hallowblade;White;120;0;0.03;0.27;40.50
Secure the Scene;White;0;0;0.01;0.19;40.27
Selfless Savior;White;114;0;0.10;0.57;40.73
Siege Striker;White;0;0;0.01;0.23;4.99
Speaker of the Heavens;White;18;0;0.75;2.92;42.31
Staunch Shieldmate;White;0;0;0.01;0.18;40.29
Swift Response;White;4;0;0.01;0.20;40.31
Tempered Veteran;White;0;0;0.01;0.24;40.30
Valorous Steed;White;0;0;0.01;0.17;40.29
Vryn Wingmare;White;0;0;0.01;0.36;40.35
Warded Battlements;White;0;0;0.01;0.19;40.26
Barrin, Tolarian Archmage;Blue;1658;0;0.10;0.75;16.89
Cancel;Blue;3;0;0.01;0.29;40.49
Capture Sphere;Blue;0;0;0.01;0.19;40.28
Discontinuity;Blue;1;0;0.67;2.86;12.99
Enthralling Hold;Blue;0;0;0.01;0.24;40.28
Frantic Inventory;Blue;10;0;0.01;0.50;40.42
Frost Breath;Blue;0;0;0.01;0.18;40.28
Ghostly Pilferer;Blue;0;0;0.18;1.07;41.09
Jeskai Elder;Blue;0;0;0.01;0.23;40.27
Keen Glidemaster;Blue;0;0;0.01;0.15;40.28
Library Larcenist;Blue;0;0;0.01;0.18;40.28
Lofty Denial;Blue;7;0;0.03;0.25;40.41
Miscast;Blue;53;0;0.15;0.74;6.00
Mistral Singer;Blue;0;0;0.01;0.18;4.03
Opt;Blue;13;0;0.01;1.87;40.82
Pursued Whale;Blue;1;0;0.05;0.43;100000.00
Rain of Revelation;Blue;1;0;0.01;0.22;40.35
Read the Tides;Blue;0;0;0.01;0.17;4.01
Rewind;Blue;4;0;0.04;0.40;40.53
Riddleform;Blue;1;0;0.01;0.25;40.30
Roaming Ghostlight;Blue;0;0;0.01;0.17;40.27
Rookie Mistake;Blue;0;0;0.01;0.17;40.28
Rousing Read;Blue;0;0;0.01;0.18;40.28
Sanctum of Calm Waters;Blue;0;0;0.12;0.34;4.22
See the Truth;Blue;1;0;0.15;0.62;40.51
Shacklegeist;Blue;0;0;0.04;0.54;40.49
Shipwreck Dowser;Blue;0;0;0.01;0.25;40.37
Spined Megalodon;Blue;0;0;0.01;0.20;40.31
Stormwing Entity;Blue;3;0;0.95;2.16;140.00
Sublime Epiphany;Blue;5;0;0.75;2.93;6.45
Teferi, Master of Time;Blue;1658;0;7.97;11.97;78.50
Teferi's Ageless Insight;Blue;1658;0;0.75;2.10;5.99
Teferi's Protege;Blue;1658;0;0.01;0.18;40.28
Teferi's Tutelage;Blue;1658;0;0.10;0.50;40.76
Tide Skimmer;Blue;2;0;0.01;0.24;40.38
Tolarian Kraken;Blue;0;0;0.01;0.23;40.30
Tome Anima;Blue;0;0;0.01;0.18;40.26
Unsubstantiate;Blue;1;0;0.01;0.40;40.46
Vodalian Arcanist;Blue;0;0;0.01;0.19;40.29
Waker of Waves;Blue;1;0;0.01;0.24;40.33
Wall of Runes;Blue;1;0;0.01;0.20;40.33
Wishcoin Crab;Blue;0;0;0.01;0.19;40.27
Alchemist's Gift;Black;1658;0;0.01;0.18;40.27
Archfiend's Vessel;Black;1658;0;0.10;0.60;40.80
Bad Deal;Black;0;0;0.01;0.25;40.35
Blood Glutton;Black;0;0;0.01;0.18;40.30
Caged Zombie;Black;0;0;0.01;0.18;40.34
Carrion Grub;Black;0;0;0.01;0.23;40.30
Crypt Lurker;Black;0;0;0.01;0.17;40.27
Deathbloom Thallid;Black;0;0;0.01;0.19;40.29
Demonic Embrace;Black;1;0;0.08;0.49;4.99
Duress;Black;426;0;0.01;0.28;40.89
Eliminate;Black;402;0;0.01;0.83;6.02
Fetid Imp;Black;0;0;0.01;0.20;40.43
Finishing Blow;Black;0;0;0.01;0.17;40.27
Gloom Sower;Black;0;0;0.01;0.17;40.30
Goremand;Black;0;0;0.01;0.24;40.31
Grasp of Darkness;Black;6;0;0.01;0.25;40.53
Grim Tutor;Black;0;0;11.99;47.17;219.00
Hooded Blightfang;Black;1;0;0.10;0.97;41.00
Infernal Scarring;Black;0;0;0.01;0.19;40.28
Kaervek, the Spiteful;Black;1658;0;0.07;0.43;40.42
Kitesail Freebooter;Black;2;0;0.01;0.31;40.45
Liliana, Waker of the Dead;Black;1658;0;3.32;6.51;44.74
Liliana's Devotee;Black;1658;0;0.03;0.25;40.43
Liliana's Standard Bearer;Black;1658;0;0.05;0.74;40.59
Liliana's Steward;Black;1658;0;0.01;0.19;40.27
Malefic Scythe;Black;1;0;0.01;0.24;4.08
Masked Blackguard;Black;0;0;0.01;0.18;40.28
Massacre Wurm;Black;9;0;2.25;4.53;29.99
Mind Rot;Black;0;0;0.01;0.20;1000.03
Necromentia;Black;62;0;0.08;0.55;40.46
Peer into the Abyss;Black;0;0;0.15;1.28;4.99
Pestilent Haze;Black;16;0;0.03;0.25;40.31
Rise Again;Black;1;0;0.01;0.18;40.28
Sanctum of Stone Fangs;Black;2;0;0.05;0.43;40.71
Sanguine Indulgence;Black;0;0;0.01;0.19;40.26
Silversmote Ghoul;Black;0;0;0.10;0.49;40.70
Skeleton Archer;Black;0;0;0.01;0.35;40.29
Tavern Swindler;Black;0;0;0.01;0.25;40.34
Thieves' Guild Enforcer;Black;1658;0;1.00;3.16;6.99
Village Rites;Black;96;0;0.04;0.38;2.57
Vito, Thorn of the Dusk Rose;Black;1658;0;2.00;4.08;9.99
Walking Corpse;Black;0;0;0.01;0.21;40.35
Witch's Cauldron;Black;1658;0;0.01;0.25;40.34
Battle-Rattle Shaman;Red;0;0;0.01;0.22;150.00
Bolt Hound;Red;1;0;0.01;0.27;40.49
Bone Pit Brute;Red;0;0;0.01;0.18;40.27
Brash Taunter;Red;1;0;0.74;1.86;4.99
Burn Bright;Red;1;0;0.01;0.17;40.28
Chandra, Heart of Fire;Red;1658;0;0.19;1.88;40.82
Chandra's Incinerator;Red;1658;0;0.15;1.20;40.95
Chandra's Magmutt;Red;1658;0;0.01;0.20;40.28
Chandra's Pyreling;Red;1658;0;0.01;0.25;4.11
Conspicuous Snoop;Red;0;0;0.30;1.82;14.44
Crash Through;Red;1;0;0.01;0.24;40.39
Destructive Tampering;Red;0;0;0.01;0.20;40.27
Double Vision;Red;0;0;0.05;1.02;6.23
Fiery Emancipation;Red;0;0;14.24;21.52;34.99
Furious Rise;Red;0;0;0.01;0.25;40.28
Furor of the Bitten;Red;0;0;0.01;0.19;40.27
Gadrak, the Crown-Scourge;Red;1658;0;0.15;0.89;40.91
Goblin Arsonist;Red;4;0;0.01;0.20;4.07
Goblin Wizardry;Red;1;0;0.01;0.20;40.34
Havoc Jester;Red;0;0;0.01;0.23;4.07
Heartfire Immolator;Red;0;0;0.01;0.37;40.33
Hellkite Punisher;Red;0;0;0.01;0.23;40.30
Hobblefiend;Red;1;0;0.01;0.19;40.27
Igneous Cur;Red;1;0;0.01;0.20;40.36
Kinetic Augur;Red;0;0;0.01;0.23;40.30
Onakke Ogre;Red;0;0;0.01;0.18;40.27
Pitchburn Devils;Red;0;0;0.01;0.19;40.27
Sanctum of Shattered Heights;Red;0;0;0.04;0.27;40.49
Scorching Dragonfire;Red;311;0;0.01;0.20;40.30
Shock;Red;23;0;0.01;0.25;40.53
Soul Sear;Red;358;0;0.02;0.25;4.12
Spellgorger Weird;Red;0;0;0.01;0.19;40.28
Subira, Tulzidi Caravanner;Red;1658;0;0.08;0.47;5.00
Sure Strike;Red;0;0;0.01;0.18;1000.05
Terror of the Peaks;Red;9;0;18.00;25.27;40.00
Thrill of Possibility;Red;0;0;0.01;0.33;40.39
Traitorous Greed;Red;0;0;0.01;0.25;40.32
Transmogrify;Red;2;0;0.02;0.52;40.46
Turn to Slag;Red;0;0;0.01;0.18;40.28
Turret Ogre;Red;0;0;0.01;0.18;40.27
Unleash Fury;Red;73;0;0.01;0.35;40.58
Volcanic Geyser;Red;0;0;0.01;0.24;40.39
Volcanic Salvo;Red;1;0;0.03;0.40;40.41
Azusa, Lost but Seeking;Green;1658;0;4.50;10.06;55.85
Burlfist Oak;Green;0;0;0.01;0.20;40.28
Canopy Stalker;Green;0;0;0.01;0.22;40.27
Colossal Dreadmaw;Green;0;0;0.01;0.19;40.30
Cultivate;Green;269;0;0.10;1.62;100.00
Drowsing Tyrannodon;Green;0;0;0.01;0.17;40.27
Elder Gargaroth;Green;289;0;11.00;15.39;29.99
Feline Sovereign;Green;0;0;0.10;0.98;5.00
Fierce Empath;Green;2;0;0.01;0.41;40.57
Fungal Rebirth;Green;0;0;0.01;0.25;4.10
Garruk, Unleashed;Green;1658;0;0.75;2.33;9.53
Garruk's Gorehorn;Green;1658;0;0.01;0.18;40.28
Garruk's Harbinger;Green;1658;0;0.08;0.70;5.00
Garruk's Uprising;Green;1658;0;0.83;2.80;5.00
Gnarled Sage;Green;0;0;0.01;0.17;40.27
Heroic Intervention;Green;3;0;7.90;14.88;29.01
Hunter's Edge;Green;1658;0;0.01;0.19;40.33
Invigorating Surge;Green;0;0;0.07;0.40;40.66
Jolrael, Mwonvuli Recluse;Green;1658;0;0.10;0.71;40.60
Life Goes On;Green;0;0;0.01;0.21;40.37
Llanowar Visionary;Green;31;0;0.01;0.51;40.48
Ornery Dilophosaur;Green;0;0;0.01;0.18;40.29
Portcullis Vine;Green;0;0;0.01;0.18;40.28
Pridemalkin;Green;0;0;0.01;0.20;40.39
Primal Might;Green;48;0;0.10;0.66;5.00
Quirion Dryad;Green;0;0;0.01;0.40;40.30
Ranger's Guile;Green;1658;0;0.01;0.21;40.34
Return to Nature;Green;5;0;0.01;0.24;40.36
Run Afoul;Green;103;0;0.01;0.20;40.29
Sabertooth Mauler;Green;0;0;0.01;0.17;40.26
Sanctum of Fruitful Harvest;Green;0;0;0.08;0.32;40.51
Scavenging Ooze;Green;243;0;0.30;3.44;39.99
Setessan Training;Green;0;0;0.01;0.19;40.29
Skyway Sniper;Green;0;0;0.01;0.24;4.04
Snarespinner;Green;2;0;0.01;0.17;40.27
Sporeweb Weaver;Green;0;0;0.06;0.45;40.53
Thrashing Brontodon;Green;28;0;0.01;0.36;40.50
Titanic Growth;Green;0;0;0.01;0.20;40.32
Track Down;Green;0;0;0.01;0.20;40.29
Trufflesnout;Green;0;0;0.01;0.18;40.27
Warden of the Woods;Green;0;0;0.01;0.22;4.04
Wildwood Scourge;Green;1;0;0.02;0.33;4.31
Alpine Houndmaster;Red-White;1;0;0.05;0.25;40.42
Conclave Mentor;Green-White;2;0;0.24;1.03;4.98
Dire Fleet Warmonger;Black-Red;0;0;0.01;0.22;40.29
Experimental Overload;Red-Blue;0;0;0.03;0.24;4.09
Indulging Patrician;Black-White;0;0;0.01;0.60;4.60
Leafkin Avenger;Green-Red;0;0;0.01;0.25;40.34
Lorescale Coatl;Green-Blue;0;0;0.01;0.26;40.41
Niambi, Esteemed Speaker;Blue-White;1658;0;0.03;0.55;5.44
Obsessive Stitcher;Black-Blue;1;0;0.05;0.24;4.08
Radha, Heart of Keld;Green-Red;1658;0;0.44;1.57;5.01
Sanctum of All;Black-Green-Red-Blue-White;0;0;0.10;1.16;40.71
Twinblade Assassins;Black-Green;0;0;0.01;0.25;40.39
Watcher of the Spheres;Blue-White;2;0;0.10;0.45;40.68
Chromatic Orrery;colorless;0;0;12.34;17.72;71.25
Chrome Replicator;colorless;0;0;0.01;0.22;40.28
Epitaph Golem;colorless;0;0;0.01;0.24;40.31
Forgotten Sentinel;colorless;0;0;0.01;0.17;40.26
Mazemind Tome;colorless;181;0;0.75;2.13;6.00
Meteorite;colorless;0;0;0.01;0.23;4.02
Palladium Myr;colorless;0;0;0.08;0.59;40.56
Prismite;colorless;0;0;0.01;0.17;40.31
Short Sword;colorless;0;0;0.01;0.21;40.30
Silent Dart;colorless;0;0;0.01;0.21;40.31
Skyscanner;colorless;0;0;0.01;0.22;4.13
Solemn Simulacrum;colorless;13;0;0.49;2.97;13.20
Sparkhunter Masticore;colorless;0;0;0.02;0.62;5.00
Tormod's Crypt;colorless;1658;0;0.05;2.05;49.95
Animal Sanctuary;colorless;0;0;0.15;1.22;5.00
Bloodfell Caves;colorless;2;0;0.01;0.24;40.37
Blossoming Sands;colorless;0;0;0.01;0.23;40.46
Dismal Backwater;colorless;6;0;0.01;0.25;40.44
Fabled Passage;colorless;1062;0;5.95;10.04;30.94
Jungle Hollow;colorless;4;0;0.01;0.24;40.52
Radiant Fountain;colorless;5;0;0.02;0.26;40.39
Rugged Highlands;colorless;0;0;0.01;0.23;40.56
Scoured Barrens;colorless;2;0;0.01;0.24;40.41
Swiftwater Cliffs;colorless;2;0;0.01;0.23;40.37
Temple of Epiphany;colorless;32;0;0.15;0.98;40.70
Temple of Malady;colorless;110;0;0.10;0.86;40.64
Temple of Mystery;colorless;35;0;0.10;0.86;60.01
Temple of Silence;colorless;24;0;0.13;1.15;395.00
Temple of Triumph;colorless;18;0;0.10;0.89;40.57
Thornwood Falls;colorless;1;0;0.01;0.24;40.49
Tranquil Cove;colorless;4;0;0.01;0.22;40.36
Wind-Scarred Crag;colorless;1;0;0.01;0.23;40.35
Teferi, Master of Time;Blue;1658;0;7.97;11.97;78.50
Teferi, Master of Time;Blue;1658;0;7.97;11.97;78.50
Teferi, Master of Time;Blue;1658;0;7.97;11.97;78.50
Rin and Seri, Inseparable;Green-Red-White;1658;0;6.79;11.49;25.00
Ugin, the Spirit Dragon;colorless;1658;0;21.63;47.50;384.79
Basri Ket;White;14;0;1.02;2.85;11.29
Teferi, Master of Time;Blue;1658;0;7.97;11.97;78.50
Liliana, Waker of the Dead;Black;1658;0;3.32;6.51;44.74
Chandra, Heart of Fire;Red;1658;0;0.19;1.88;40.82
Garruk, Unleashed;Green;1658;0;0.75;2.33;9.53
Ugin, the Spirit Dragon;colorless;1658;0;21.63;47.50;384.79
Basri Ket;White;14;0;1.02;2.85;11.29
Basri's Acolyte;White;1658;0;0.01;0.18;4.99
Basri's Lieutenant;White;1658;0;0.07;0.60;4.99
Basri's Solidarity;White;1658;0;0.01;0.25;4.99
Teferi, Master of Time;Blue;1658;0;7.97;11.97;78.50
Teferi, Master of Time;Blue;1658;0;7.97;11.97;78.50
Teferi, Master of Time;Blue;1658;0;7.97;11.97;78.50
Teferi, Master of Time;Blue;1658;0;7.97;11.97;78.50
Teferi's Ageless Insight;Blue;1658;0;0.75;2.10;5.99
Teferi's Protege;Blue;1658;0;0.01;0.18;40.28
Teferi's Tutelage;Blue;1658;0;0.10;0.50;40.76
Liliana, Waker of the Dead;Black;1658;0;3.32;6.51;44.74
Liliana's Devotee;Black;1658;0;0.03;0.25;40.43
Liliana's Standard Bearer;Black;1658;0;0.05;0.74;40.59
Liliana's Steward;Black;1658;0;0.01;0.19;40.27
Chandra, Heart of Fire;Red;1658;0;0.19;1.88;40.82
Chandra's Incinerator;Red;1658;0;0.15;1.20;40.95
Chandra's Magmutt;Red;1658;0;0.01;0.20;40.28
Chandra's Pyreling;Red;1658;0;0.01;0.25;4.11
Garruk, Unleashed;Green;1658;0;0.75;2.33;9.53
Garruk's Gorehorn;Green;1658;0;0.01;0.18;40.28
Garruk's Harbinger;Green;1658;0;0.08;0.70;5.00
Garruk's Uprising;Green;1658;0;0.83;2.80;5.00
Containment Priest;White;2;0;0.05;2.13;40.61
Grim Tutor;Black;0;0;11.99;47.17;219.00
Massacre Wurm;Black;9;0;2.25;4.53;29.99
Cultivate;Green;269;0;0.10;1.62;100.00
Scavenging Ooze;Green;243;0;0.30;3.44;39.99
Solemn Simulacrum;colorless;13;0;0.49;2.97;13.20
Basri, Devoted Paladin;White;1658;0;0;0;0
Adherent of Hope;White;0;0;0.07;0.29;1.99
Basri's Aegis;White;1658;0;0.26;0.66;8.99
Sigiled Contender;White;0;0;0.23;0.42;3.50
Teferi, Timeless Voyager;Blue;1658;0;0;0;0
Historian of Zhalfir;Blue;0;0;0.25;0.53;4.47
Mystic Skyfish;Blue;0;0;0.10;0.25;4.24
Teferi's Wavecaster;Blue;1658;0;0.16;0.50;4.99
Liliana, Death Mage;Black;1658;0;0;0;0
Liliana's Scorn;Black;1658;0;0.10;0.60;3.77
Liliana's Scrounger;Black;1658;0;0.50;1.26;9.00
Spirit of Malevolence;Black;0;0;0.10;0.30;3.50
Chandra, Flame's Catalyst;Red;1658;0;0;0;0
Chandra's Firemaw;Red;1658;0;0.17;0.75;2.99
Keral Keep Disciples;Red;0;0;0.25;0.66;3.50
Storm Caller;Red;0;0;0.25;0.52;3.50
Garruk, Savage Herald;Green;1658;0;0;0;0
Garruk's Warsteed;Green;1658;0;0.19;0.72;9.99
Predatory Wurm;Green;0;0;0.24;0.49;3.50
Wildwood Patrol;Green;1;0;0.10;0.22;1.99
Baneslayer Angel;White;30;0;1.58;4.28;17.00
Glorious Anthem;White;4;0;0.05;1.06;7.95
Idol of Endurance;White;12;0;0.08;0.48;40.45
Mangara, the Diplomat;White;1658;0;6.28;12.11;20.00
Nine Lives;White;0;0;0.05;0.78;5.00
Pack Leader;White;1;0;0.09;0.76;200.88
Runed Halo;White;2;0;0.07;0.86;14.66
Speaker of the Heavens;White;18;0;0.75;2.92;42.31
Barrin, Tolarian Archmage;Blue;1658;0;0.10;0.75;16.89
Discontinuity;Blue;1;0;0.67;2.86;12.99
Ghostly Pilferer;Blue;0;0;0.18;1.07;41.09
Pursued Whale;Blue;1;0;0.05;0.43;100000.00
See the Truth;Blue;1;0;0.15;0.62;40.51
Shacklegeist;Blue;0;0;0.04;0.54;40.49
Stormwing Entity;Blue;3;0;0.95;2.16;140.00
Sublime Epiphany;Blue;5;0;0.75;2.93;6.45
Demonic Embrace;Black;1;0;0.08;0.49;4.99
Hooded Blightfang;Black;1;0;0.10;0.97;41.00
Kaervek, the Spiteful;Black;1658;0;0.07;0.43;40.42
Necromentia;Black;62;0;0.08;0.55;40.46
Peer into the Abyss;Black;0;0;0.15;1.28;4.99
Thieves' Guild Enforcer;Black;1658;0;1.00;3.16;6.99
Vito, Thorn of the Dusk Rose;Black;1658;0;2.00;4.08;9.99
Brash Taunter;Red;1;0;0.74;1.86;4.99
Conspicuous Snoop;Red;0;0;0.30;1.82;14.44
Double Vision;Red;0;0;0.05;1.02;6.23
Fiery Emancipation;Red;0;0;14.24;21.52;34.99
Gadrak, the Crown-Scourge;Red;1658;0;0.15;0.89;40.91
Subira, Tulzidi Caravanner;Red;1658;0;0.08;0.47;5.00
Terror of the Peaks;Red;9;0;18.00;25.27;40.00
Transmogrify;Red;2;0;0.02;0.52;40.46
Volcanic Salvo;Red;1;0;0.03;0.40;40.41
Azusa, Lost but Seeking;Green;1658;0;4.50;10.06;55.85
Elder Gargaroth;Green;289;0;11.00;15.39;29.99
Feline Sovereign;Green;0;0;0.10;0.98;5.00
Heroic Intervention;Green;3;0;7.90;14.88;29.01
Jolrael, Mwonvuli Recluse;Green;1658;0;0.10;0.71;40.60
Primal Might;Green;48;0;0.10;0.66;5.00
Sporeweb Weaver;Green;0;0;0.06;0.45;40.53
Niambi, Esteemed Speaker;Blue-White;1658;0;0.03;0.55;5.44
Radha, Heart of Keld;Green-Red;1658;0;0.44;1.57;5.01
Sanctum of All;Black-Green-Red-Blue-White;0;0;0.10;1.16;40.71
Chromatic Orrery;colorless;0;0;12.34;17.72;71.25
Mazemind Tome;colorless;181;0;0.75;2.13;6.00
Sparkhunter Masticore;colorless;0;0;0.02;0.62;5.00
Animal Sanctuary;colorless;0;0;0.15;1.22;5.00
Fabled Passage;colorless;1062;0;5.95;10.04;30.94
Temple of Epiphany;colorless;32;0;0.15;0.98;40.70
Temple of Malady;colorless;110;0;0.10;0.86;40.64
Temple of Mystery;colorless;35;0;0.10;0.86;60.01
Temple of Silence;colorless;24;0;0.13;1.15;395.00
Temple of Triumph;colorless;18;0;0.10;0.89;40.57
Pack Leader;White;1;0;0.09;0.76;200.88
Selfless Savior;White;114;0;0.10;0.57;40.73
Frantic Inventory;Blue;10;0;0.01;0.50;40.42
Eliminate;Black;402;0;0.01;0.83;6.02
Heartfire Immolator;Red;0;0;0.01;0.37;40.33
Llanowar Visionary;Green;31;0;0.01;0.51;40.48
Alseid of Life's Bounty;White;1658;0;0.05;0.74;40.90
Archon of Falling Stars;White;0;0;0.01;0.24;40.38
Archon of Sun's Grace;White;1658;0;0.26;1.21;41.51
Banishing Light;White;34;0;0.04;0.46;40.44
The Birth of Meletis;White;18;0;0.10;0.50;4.99
Captivating Unicorn;White;0;0;0.01;0.17;40.29
Commanding Presence;White;0;0;0.01;0.25;40.31
Dawn Evangel;White;0;0;0.01;0.24;40.30
Daxos, Blessed by the Sun;White;1658;0;0.01;0.42;4.99
Daybreak Chimera;White;1;0;0.01;0.17;40.29
Dreadful Apathy;White;0;0;0.01;0.16;4.99
Eidolon of Obstruction;White;0;0;0.08;0.44;40.39
Elspeth Conquers Death;White;73;0;0.88;2.20;6.78
Elspeth, Sun's Nemesis;White;1658;0;0.50;1.75;38.98
Favored of Iroas;White;0;0;0.01;0.24;4.99
Flicker of Fate;White;0;0;0.01;0.20;4.99
Glory Bearers;White;0;0;0.01;0.17;40.27
Heliod, Sun-Crowned;White;1658;0;16.00;223.85;1221.02
Heliod's Intervention;White;1658;0;0.99;2.37;10.00
Heliod's Pilgrim;White;1658;0;0.01;0.23;40.27
Heliod's Punishment;White;1658;0;0.01;0.25;40.40
Hero of the Pride;White;0;0;0.01;0.18;4.99
Hero of the Winds;White;0;0;0.01;0.23;4.99
Idyllic Tutor;White;0;0;2.90;6.16;45.00
Indomitable Will;White;0;0;0.01;0.19;4.99
Karametra's Blessing;White;1658;0;0.01;0.23;4.99
Lagonna-Band Storyteller;White;0;0;0.01;0.24;40.26
Leonin of the Lost Pride;White;2;0;0.01;0.17;40.27
Nyxborn Courser;White;0;0;0.01;0.17;40.29
Omen of the Sun;White;52;0;0.02;0.20;4.99
Phalanx Tactics;White;0;0;0.01;0.24;4.99
Pious Wayfarer;White;1;0;0.01;0.18;40.27
Reverent Hoplite;White;1;0;0.01;0.25;4.99
Revoke Existence;White;2;0;0.01;0.21;40.28
Rumbling Sentry;White;0;0;0.01;0.17;40.26
Sentinel's Eyes;White;1658;0;0.04;0.24;4.99
Shatter the Sky;White;47;0;0.21;1.04;6.78
Sunmane Pegasus;White;0;0;0.01;0.16;4.99
Taranika, Akroan Veteran;White;1658;0;0.05;0.35;5.00
Transcendent Envoy;White;5;0;0.01;0.20;40.29
Triumphant Surge;White;0;0;0.01;0.18;40.27
Alirios, Enraptured;Blue;1658;0;0.01;0.25;40.31
Ashiok's Erasure;Blue;1658;0;0.02;0.45;40.40
Brine Giant;Blue;0;0;0.01;0.17;40.31
Callaphe, Beloved of the Sea;Blue;1658;0;0.01;0.25;40.36
Chain to Memory;Blue;1;0;0.01;0.18;40.27
Deny the Divine;Blue;1;0;0.01;0.18;40.26
Eidolon of Philosophy;Blue;0;0;0.01;0.20;4.99
Elite Instructor;Blue;0;0;0.01;0.17;40.27
Glimpse of Freedom;Blue;47;0;0.01;0.24;4.99
Ichthyomorphosis;Blue;0;0;0.01;0.15;40.28
Kiora Bests the Sea God;Blue;247;0;1.99;27.52;69.10
Medomai's Prophecy;Blue;1658;0;0.01;0.25;4.99
Memory Drain;Blue;0;0;0.01;0.18;40.27
Nadir Kraken;Blue;0;0;0.35;1.29;10.00
Naiad of Hidden Coves;Blue;0;0;0.01;0.20;4.99
Nyxborn Seaguard;Blue;0;0;0.01;0.16;40.26
Omen of the Sea;Blue;320;0;0.02;0.25;40.36
One with the Stars;Blue;0;0;0.01;0.24;40.26
Protean Thaumaturge;Blue;0;0;0.05;0.42;40.40
Riptide Turtle;Blue;0;0;0.01;0.20;40.33
Sage of Mysteries;Blue;1;0;0.01;0.25;4.99
Sea God's Scorn;Blue;1658;0;0.01;0.24;4.99
Shimmerwing Chimera;Blue;0;0;0.01;0.24;4.99
Shoal Kraken;Blue;0;0;0.01;0.23;4.99
Sleep of the Dead;Blue;0;0;0.01;0.18;40.30
Starlit Mantle;Blue;2;0;0.01;0.18;40.34
Stern Dismissal;Blue;34;0;0.01;0.20;4.06
Stinging Lionfish;Blue;0;0;0.01;0.24;4.99
Sweet Oblivion;Blue;0;0;0.01;0.25;40.33
Thassa, Deep-Dwelling;Blue;1658;0;9.84;14.78;24.99
Thassa's Intervention;Blue;1658;0;0.10;0.55;40.48
Thassa's Oracle;Blue;1658;0;7.00;11.69;22.87
Thirst for Meaning;Blue;3;0;0.01;0.28;40.29
Threnody Singer;Blue;0;0;0.01;0.24;45.00
Thryx, the Sudden Storm;Blue;1658;0;0.15;0.74;40.70
Towering-Wave Mystic;Blue;0;0;0.01;0.21;40.27
Triton Waverider;Blue;0;0;0.01;0.17;4.99
Vexing Gull;Blue;2;0;0.01;0.17;40.27
Wavebreak Hippocamp;Blue;0;0;0.05;0.45;40.49
Whirlwind Denial;Blue;2;0;0.01;0.25;4.99
Witness of Tomorrows;Blue;0;0;0.01;0.17;40.30
Agonizing Remorse;Black;55;0;0.02;0.30;40.45
Aphemia, the Cacophony;Black;1658;0;0.09;0.43;40.40
Aspect of Lamprey;Black;3;0;0.01;0.18;40.28
Blight-Breath Catoblepas;Black;0;0;0.01;0.18;40.31
Cling to Dust;Black;278;0;0.01;0.65;4.99
Discordant Piper;Black;0;0;0.01;0.17;4.99
Drag to the Underworld;Black;0;0;0.05;0.26;4.99
Eat to Extinction;Black;11;0;0.10;0.56;40.49
Elspeth's Nightmare;Black;1658;0;0.02;0.25;4.99
Enemy of Enlightenment;Black;0;0;0.01;0.24;90.26
Erebos, Bleak-Hearted;Black;1658;0;1.06;2.93;12.99
Erebos's Intervention;Black;1658;0;0.15;0.62;40.68
Final Death;Black;1;0;0.01;0.18;40.28
Fruit of Tizerus;Black;0;0;0.01;0.17;4.99
Funeral Rites;Black;0;0;0.01;0.19;40.28
Gravebreaker Lamia;Black;0;0;0.10;0.55;40.67
Gray Merchant of Asphodel;Black;1;0;0.05;1.51;40.61
Grim Physician;Black;0;0;0.01;0.17;40.26
Hateful Eidolon;Black;3;0;0.04;0.25;4.99
Inevitable End;Black;0;0;0.01;0.25;4.99
Lampad of Death's Vigil;Black;1658;0;0.01;0.20;40.29
Minion's Return;Black;1658;0;0.01;0.25;4.99
Mire Triton;Black;66;0;0.01;0.33;4.99
Mire's Grasp;Black;1658;0;0.01;0.18;40.28
Mogis's Favor;Black;1658;0;0.01;0.17;40.28
Nightmare Shepherd;Black;0;0;0.10;0.93;9.99
